Asset,Open time,Open,High,Low,Close,Volume,Close time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
SOLUSDT,1686528000000,15.55000000,15.69000000,14.74000000,15.19000000,5195357.99000000,1686614399999,79018834.58210000,143884,2562170.24000000,38989784.41700000,0
SOLUSDT,1686614400000,15.19000000,16.00000000,14.76000000,15.04000000,4814274.27000000,1686700799999,73501068.09740000,137385,2458282.18000000,37550080.05610000,0
SOLUSDT,1686700800000,15.03000000,15.37000000,14.06000000,14.48000000,3978891.53000000,1686787199999,59168861.05780000,119760,2000448.41000000,29769549.54870000,0
SOLUSDT,1686787200000,14.49000000,15.08000000,14.18000000,14.77000000,4700648.85000000,1686873599999,68956600.10540000,150206,2131267.03000000,31280976.66190000,0
SOLUSDT,1686873600000,14.78000000,15.47000000,14.38000000,15.31000000,2809890.09000000,1686959999999,42032019.36080000,100067,1386234.26000000,20750657.46630000,0
SOLUSDT,1686960000000,15.32000000,16.12000000,15.16000000,15.64000000,2500321.40000000,1687046399999,39363071.32670000,90284,1259828.85000000,19832550.05360000,0
SOLUSDT,1687046400000,15.65000000,15.84000000,15.28000000,15.45000000,1603688.44000000,1687132799999,24988841.24910000,64825,800248.90000000,12471061.04450000,0
SOLUSDT,1687132800000,15.45000000,16.14000000,15.34000000,16.10000000,1890318.27000000,1687219199999,29630700.91550000,73328,1014407.63000000,15908248.26340000,0
SOLUSDT,1687219200000,16.10000000,16.69000000,15.73000000,16.64000000,3005581.72000000,1687305599999,48599821.65090000,115323,1524484.84000000,24656921.29590000,0
SOLUSDT,1687305600000,16.65000000,17.40000000,16.54000000,17.23000000,4146918.99000000,1687391999999,70174971.85780000,141146,2061876.26000000,34901391.54550000,0
SOLUSDT,1687392000000,17.23000000,17.75000000,16.57000000,16.62000000,3547312.43000000,1687478399999,60681208.26930000,117978,1671575.20000000,28601242.94980000,0
SOLUSDT,1687478400000,16.62000000,17.53000000,16.16000000,17.13000000,4851596.52000000,1687564799999,81683374.92060000,152991,2381027.41000000,40070927.18120000,0
SOLUSDT,1687564800000,17.14000000,17.53000000,16.37000000,16.64000000,2908701.89000000,1687651199999,49434893.85460000,106882,1418699.40000000,24111692.70260000,0
SOLUSDT,1687651200000,16.64000000,17.38000000,16.57000000,16.96000000,2723041.25000000,1687737599999,46423157.94870000,109594,1324665.24000000,22580540.70790000,0
SOLUSDT,1687737600000,16.96000000,17.12000000,15.89000000,16.27000000,3056592.40000000,1687823999999,50708531.87590000,118719,1526097.85000000,25306241.91510000,0
SOLUSDT,1687824000000,16.27000000,16.93000000,16.13000000,16.63000000,2951107.45000000,1687910399999,48945681.09790000,94192,1506082.11000000,24974069.70880000,0
SOLUSDT,1687910400000,16.63000000,16.65000000,15.60000000,15.97000000,4040252.29000000,1687996799999,65244690.96150000,129721,1900518.38000000,30704798.55900000,0
SOLUSDT,1687996800000,15.98000000,18.28000000,15.87000000,17.99000000,7948251.73000000,1688083199999,138922032.38260000,281100,4127522.95000000,72056236.47930000,0
SOLUSDT,1688083200000,18.00000000,20.03000000,17.01000000,18.86000000,11454016.49000000,1688169599999,213782011.50990000,434580,5690274.78000000,106223293.91080000,0
XRPUSDT,1682812800000,0.47790000,0.48190000,0.46870000,0.47050000,143199211.00000000,1682899199999,68124656.70540000,91324,71983476.00000000,34241146.28500000,0
XRPUSDT,1682899200000,0.47050000,0.47240000,0.45440000,0.46490000,338231418.00000000,1682985599999,156703971.89150000,167097,193187591.00000000,89537279.02220000,0
XRPUSDT,1682985600000,0.46480000,0.46620000,0.45740000,0.46450000,330734355.00000000,1683071999999,152988821.87000000,164966,193531826.00000000,89527161.82750000,0
XRPUSDT,1683072000000,0.46440000,0.46550000,0.44970000,0.46320000,341232638.00000000,1683158399999,156013152.93340000,162057,170024695.00000000,77748172.59660000,0
XRPUSDT,1683158400000,0.46330000,0.46500000,0.45470000,0.46080000,218212542.00000000,1683244799999,100405157.94320000,103839,104800374.00000000,48211996.91580000,0
XRPUSDT,1683244800000,0.46080000,0.47060000,0.45450000,0.46710000,292855620.00000000,1683331199999,135599010.59340000,160893,169635559.00000000,78543890.01810000,0
XRPUSDT,1683331200000,0.46710000,0.46950000,0.45120000,0.45820000,168649976.00000000,1683417599999,77457021.98290000,119808,83169782.00000000,38187411.73770000,0
XRPUSDT,1683417600000,0.45820000,0.46010000,0.44570000,0.44900000,119401215.00000000,1683503999999,54412904.30180000,93375,58708515.00000000,26760564.00330000,0
XRPUSDT,1683504000000,0.44910000,0.45120000,0.41000000,0.42830000,483055933.00000000,1683590399999,208516112.01430000,248533,260574568.00000000,112537710.46040000,0
XRPUSDT,1683590400000,0.42830000,0.43080000,0.42020000,0.42890000,331497882.00000000,1683676799999,140698488.13520000,145474,197912958.00000000,84006182.79870000,0
XRPUSDT,1683676800000,0.42890000,0.43400000,0.41190000,0.43030000,334930240.00000000,1683763199999,142959031.41460000,178622,169496400.00000000,72345614.76890000,0
XRPUSDT,1683763200000,0.43030000,0.43050000,0.41140000,0.42070000,288769811.00000000,1683849599999,121888401.60440000,132230,137805383.00000000,58158833.39610000,0
XRPUSDT,1683849600000,0.42070000,0.44460000,0.41570000,0.43050000,408757650.00000000,1683935999999,174665763.12400000,243770,210588138.00000000,89981284.95510000,0
XRPUSDT,1683936000000,0.43050000,0.43060000,0.42270000,0.42400000,102125283.00000000,1684022399999,43502508.72220000,64588,49640570.00000000,21146725.79680000,0
XRPUSDT,1684022400000,0.42400000,0.43170000,0.42100000,0.42530000,97517794.00000000,1684108799999,41556708.16180000,60061,52601438.00000000,22422149.41900000,0
XRPUSDT,1684108800000,0.42530000,0.43040000,0.42140000,0.42730000,263543031.00000000,1684195199999,112456043.08080000,124386,158293157.00000000,67552534.82680000,0
XRPUSDT,1684195200000,0.42730000,0.44300000,0.41740000,0.44250000,357854908.00000000,1684281599999,152521020.85900000,160937,209342171.00000000,89175665.99600000,0
XRPUSDT,1684281600000,0.44260000,0.46160000,0.43750000,0.44840000,511331200.00000000,1684367999999,229071343.79150000,303334,266439406.00000000,119349365.16790000,0
XRPUSDT,1684368000000,0.44850000,0.47300000,0.44300000,0.45960000,420292099.00000000,1684454399999,192595312.62750000,286958,208407888.00000000,95500114.62040000,0
XRPUSDT,1684454400000,0.45970000,0.47550000,0.45730000,0.46750000,327924286.00000000,1684540799999,152613054.25210000,222000,184241465.00000000,85740879.84330000,0
XRPUSDT,1684540800000,0.46740000,0.47190000,0.46180000,0.46850000,133085427.00000000,1684627199999,62057504.81930000,103913,66548456.00000000,31033845.71090000,0
XRPUSDT,1684627200000,0.46850000,0.47060000,0.45500000,0.45750000,152105849.00000000,1684713599999,70385641.08230000,103117,74842890.00000000,34626497.50740000,0
XRPUSDT,1684713600000,0.45740000,0.46740000,0.44960000,0.46180000,289989578.00000000,1684799999999,133114497.63570000,155907,168051252.00000000,77144550.02220000,0
XRPUSDT,1684800000000,0.46180000,0.46720000,0.45830000,0.46510000,270491006.00000000,1684886399999,125016933.04840000,125211,159997721.00000000,73941129.09870000,0
XRPUSDT,1684886400000,0.46510000,0.46510000,0.44570000,0.45300000,334128026.00000000,1684972799999,151915102.11760000,156624,164644911.00000000,74827055.06600000,0
XRPUSDT,1684972800000,0.45300000,0.45510000,0.44310000,0.45380000,190174437.00000000,1685059199999,85627895.25440000,102425,93900082.00000000,42279329.75200000,0
XRPUSDT,1685059200000,0.45380000,0.46990000,0.45240000,0.46840000,284645154.00000000,1685145599999,132032922.15730000,145800,163785848.00000000,75969540.65850000,0
XRPUSDT,1685145600000,0.46840000,0.47920000,0.46520000,0.47140000,178798933.00000000,1685231999999,84283690.66920000,123858,85960639.00000000,40522471.81330000,0
XRPUSDT,1685232000000,0.47140000,0.48630000,0.46990000,0.48200000,166534206.00000000,1685318399999,79310781.48410000,109213,84625366.00000000,40300303.57190000,0
XRPUSDT,1685318400000,0.48200000,0.49540000,0.47610000,0.49460000,328535756.00000000,1685404799999,158994730.90890000,193651,183345634.00000000,88706697.88330000,0
XRPUSDT,1685404800000,0.49460000,0.52930000,0.48930000,0.52050000,662891231.00000000,1685491199999,337412103.77000000,428094,361416168.00000000,183850739.14500000,0
XRPUSDT,1685491200000,0.52050000,0.52800000,0.50090000,0.51660000,440917044.00000000,1685577599999,226321932.84990000,297874,222947424.00000000,114438129.68340000,0
XRPUSDT,1685577600000,0.51670000,0.51670000,0.50140000,0.50650000,320782418.00000000,1685663999999,162638528.15770000,197787,170293802.00000000,86386467.45800000,0
XRPUSDT,1685664000000,0.50650000,0.52710000,0.50330000,0.52440000,293048961.00000000,1685750399999,151414189.60360000,168266,163782927.00000000,84630227.65750000,0
XRPUSDT,1685750400000,0.52450000,0.53400000,0.51440000,0.51880000,172139129.00000000,1685836799999,89930000.89530000,119886,85366058.00000000,44602695.44380000,0
XRPUSDT,1685836800000,0.51880000,0.54700000,0.51510000,0.53590000,250235168.00000000,1685923199999,133246493.09510000,159074,131291892.00000000,69938934.99420000,0
XRPUSDT,1685923200000,0.53590000,0.54310000,0.48670000,0.50900000,616993814.00000000,1686009599999,319477652.49250000,430141,314269228.00000000,163020175.21410000,0
XRPUSDT,1686009600000,0.50890000,0.53280000,0.49520000,0.53000000,458413458.00000000,1686095999999,234690913.82990000,307055,242508753.00000000,124128459.92570000,0
XRPUSDT,1686096000000,0.53000000,0.53840000,0.50700000,0.51830000,467474175.00000000,1686182399999,244889718.12410000,326396,235939314.00000000,123665271.52160000,0
XRPUSDT,1686182400000,0.51830000,0.52780000,0.51560000,0.52360000,262982251.00000000,1686268799999,137027019.71610000,177957,131593138.00000000,68553433.21420000,0
XRPUSDT,1686268800000,0.52370000,0.54180000,0.52050000,0.53800000,352068623.00000000,1686355199999,187158472.46520000,236747,179338500.00000000,95329263.73070000,0
XRPUSDT,1686355200000,0.53800000,0.53880000,0.47200000,0.50670000,609302319.00000000,1686441599999,304346642.22940000,492361,293296020.00000000,146470937.61370000,0
XRPUSDT,1686441600000,0.50670000,0.52930000,0.50270000,0.52080000,221202480.00000000,1686527999999,113523633.24130000,164718,111715728.00000000,57337359.54850000,0
XRPUSDT,1686528000000,0.52090000,0.52800000,0.50860000,0.52510000,356547544.00000000,1686614399999,184693488.55440000,234513,193429811.00000000,100191887.04560000,0
XRPUSDT,1686614400000,0.52510000,0.56580000,0.50540000,0.51920000,771631184.00000000,1686700799999,411364100.77330000,559433,397475690.00000000,211722384.51150000,0
XRPUSDT,1686700800000,0.51930000,0.52050000,0.46100000,0.48010000,544396397.00000000,1686787199999,270686306.37220000,340474,271736762.00000000,135176345.53350000,0
XRPUSDT,1686787200000,0.48020000,0.48580000,0.46630000,0.48010000,337742736.00000000,1686873599999,161264378.62390000,202319,170047109.00000000,81203505.21210000,0
XRPUSDT,1686873600000,0.48010000,0.48330000,0.45580000,0.47590000,376661662.00000000,1686959999999,177084797.88480000,223245,202226513.00000000,95103017.31490000,0
XRPUSDT,1686960000000,0.47580000,0.48690000,0.46940000,0.47940000,189579671.00000000,1687046399999,90724364.30140000,114551,93331001.00000000,44666208.35930000,0
XRPUSDT,1687046400000,0.47940000,0.49790000,0.47410000,0.48680000,225020544.00000000,1687132799999,109694269.25140000,162331,114826765.00000000,55992741.86850000,0
XRPUSDT,1687132800000,0.48680000,0.49910000,0.48110000,0.49360000,322187608.00000000,1687219199999,158029204.57140000,171967,185635687.00000000,91030496.42200000,0
XRPUSDT,1687219200000,0.49350000,0.49670000,0.47160000,0.49290000,378325906.00000000,1687305599999,183652110.86900000,194078,216177701.00000000,104945447.76170000,0
XRPUSDT,1687305600000,0.49280000,0.50340000,0.48920000,0.49990000,408749828.00000000,1687391999999,202941709.10740000,223743,201253336.00000000,99901919.98250000,0
XRPUSDT,1687392000000,0.49990000,0.52720000,0.48210000,0.49380000,442729597.00000000,1687478399999,223220058.13740000,282412,220460792.00000000,111186415.84320000,0
XRPUSDT,1687478400000,0.49370000,0.50230000,0.48400000,0.49610000,345391930.00000000,1687564799999,170930777.44840000,202216,175959099.00000000,87070644.97460000,0
XRPUSDT,1687564800000,0.49600000,0.49610000,0.47800000,0.48650000,193097516.00000000,1687651199999,94403166.46080000,119543,87559930.00000000,42799028.24980000,0
XRPUSDT,1687651200000,0.48650000,0.49770000,0.48290000,0.49030000,191583170.00000000,1687737599999,93843422.80920000,110926,91535455.00000000,44847196.91090000,0
XRPUSDT,1687737600000,0.49030000,0.49190000,0.47010000,0.47900000,305338027.00000000,1687823999999,147000463.67210000,163717,164313915.00000000,79125978.46150000,0
XRPUSDT,1687824000000,0.47900000,0.48510000,0.47590000,0.48380000,291583944.00000000,1687910399999,140122274.28910000,132593,170409437.00000000,81890011.90340000,0
XRPUSDT,1687910400000,0.48390000,0.48440000,0.44930000,0.46470000,325837765.00000000,1687996799999,153329584.79290000,164563,160054361.00000000,75360618.77250000,0
XRPUSDT,1687996800000,0.46480000,0.47730000,0.46120000,0.47470000,211214558.00000000,1688083199999,99147276.31410000,102466,99428284.00000000,46653603.34170000,0
XRPUSDT,1688083200000,0.47470000,0.48270000,0.44980000,0.47290000,393612239.00000000,1688169599999,185778507.62270000,219961,206804219.00000000,97637006.35970000,0
1INCHUSDT,1682812800000,0.49600000,0.49600000,0.46600000,0.47100000,9912041.70000000,1682899199999,4715529.54870000,17372,5123778.80000000,2434616.61780000,0
1INCHUSDT,1682899200000,0.47200000,0.47400000,0.44600000,0.45400000,5533040.50000000,1682985599999,2553268.30450000,11689,3094938.10000000,1430968.39890000,0
1INCHUSDT,1682985600000,0.45400000,0.46100000,0.45100000,0.45900000,1779113.60000000,1683071999999,811535.77950000,5998,755505.90000000,344895.63750000,0
1INCHUSDT,1683072000000,0.45800000,0.45900000,0.43900000,0.45700000,3699514.80000000,1683158399999,1651374.26990000,10911,1844430.70000000,823652.85370000,0
1INCHUSDT,1683158400000,0.45700000,0.45800000,0.44700000,0.45200000,1213440.20000000,1683244799999,549746.06860000,3876,608441.30000000,275885.12100000,0
1INCHUSDT,1683244800000,0.45100000,0.46600000,0.44700000,0.46300000,3038665.30000000,1683331199999,1392485.20340000,6702,1451102.30000000,666022.31910000,0
1INCHUSDT,1683331200000,0.46300000,0.46600000,0.43600000,0.44700000,2577076.30000000,1683417599999,1160105.60400000,7115,1403310.00000000,632476.70490000,0
1INCHUSDT,1683417600000,0.44700000,0.45600000,0.44300000,0.44700000,1157145.40000000,1683503999999,520345.45420000,3787,517198.10000000,232757.02590000,0
1INCHUSDT,1683504000000,0.44700000,0.44900000,0.38900000,0.40700000,6985054.20000000,1683590399999,2881347.11440000,17079,3435866.00000000,1415961.08230000,0
1INCHUSDT,1683590400000,0.40700000,0.42000000,0.40500000,0.41500000,2574022.40000000,1683676799999,1061959.44760000,6276,1398540.00000000,577091.45260000,0
1INCHUSDT,1683676800000,0.41500000,0.42600000,0.40200000,0.42200000,5440379.10000000,1683763199999,2260108.02390000,11973,2600867.10000000,1079261.05520000,0
1INCHUSDT,1683763200000,0.42200000,0.42200000,0.39800000,0.40900000,4184701.90000000,1683849599999,1708176.56200000,8024,2298139.10000000,938898.80720000,0
1INCHUSDT,1683849600000,0.40900000,0.41600000,0.39600000,0.41500000,5227099.50000000,1683935999999,2125913.70010000,11835,2191579.50000000,889733.81840000,0
1INCHUSDT,1683936000000,0.41500000,0.41600000,0.40700000,0.41000000,1727590.00000000,1684022399999,710628.06160000,5884,975702.10000000,401610.67180000,0
1INCHUSDT,1684022400000,0.41000000,0.41800000,0.40500000,0.41300000,1539480.30000000,1684108799999,634535.67770000,4049,869675.70000000,358641.82500000,0
1INCHUSDT,1684108800000,0.41300000,0.42200000,0.40700000,0.41400000,2477561.50000000,1684195199999,1032608.02760000,5399,965920.50000000,402672.77370000,0
1INCHUSDT,1684195200000,0.41400000,0.42200000,0.40900000,0.41600000,2823655.70000000,1684281599999,1172709.64180000,5974,1377536.70000000,572126.67630000,0
1INCHUSDT,1684281600000,0.41600000,0.42100000,0.40500000,0.41600000,8108353.80000000,1684367999999,3349269.54160000,11543,2745676.90000000,1135476.31770000,0
1INCHUSDT,1684368000000,0.41500000,0.41600000,0.39500000,0.40200000,8290307.60000000,1684454399999,3364193.85050000,10459,3843332.60000000,1559773.95020000,0
1INCHUSDT,1684454400000,0.40100000,0.40400000,0.39700000,0.40000000,3107204.70000000,1684540799999,1244777.02730000,5108,1398435.40000000,560676.07870000,0
1INCHUSDT,1684540800000,0.40000000,0.40400000,0.39700000,0.40400000,1494015.00000000,1684627199999,598103.30930000,3221,653332.50000000,261685.60450000,0
